republican_id,democrat_id
30815935,476256944
2497703605,150078976
,249787913
,20597460
9.95E+17,92186819
1861019372,216503958
926810064,
,109071031
8.49E+17,970207298
,20113797
,32125811
2352629311,16160352
1376252790,16473577
323490669,2151872245
41363507,4749863113
,407039290
4785136122,1099199839
9.59E+17,72198806
2337241560,24768753
,94154021
2770085239,242555999
63150856,9.20E+17
1074480192,342863309
50055701,2335899655
259045004,172858784
304137182,117501995
,234374703
28946201,1074518754
202206694,9.35E+17
